时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2004-12-23,四	132.000		132.500		131.500		132.500		+0.38%		0.76%		10,878,227	1,435,982,600	0.099		0		
2004-12-24,五	132.000		132.500		131.500		132.500		+0.00%		0.75%		6,711,737	886,007,210	0.061		0		
2004-12-28,二	132.500		133.000		132.000		132.500		+0.00%		0.75%		9,706,764	1,285,188,860	0.089		0		
2004-12-29,三	133.000		133.500		132.500		133.000		+0.38%		0.75%		11,117,338	1,473,917,600	0.101		0		
2004-12-30,四	132.500		133.000		132.000		132.000		-0.75%		0.75%		15,503,121	2,052,727,400	0.141		0		
2004-12-31,五	132.000		133.000		132.000		133.000		+0.76%		0.76%		10,651,004	1,404,626,600	0.095		0		
2005-01-03,一	132.500		132.500		131.500		132.500		-0.38%		0.75%		5,628,154	743,458,310	0.050		0		
2005-01-04,二	132.000		132.000		130.500		131.500		-0.75%		1.13%		20,487,200	2,693,874,500	0.183		0		
2005-01-05,三	131.000		131.500		130.000		130.500		-0.76%		1.14%		21,855,301	2,853,965,400	0.196		0		
2005-01-06,四	130.500		131.000		130.000		130.500		+0.00%		0.77%		17,382,544	2,268,079,300	0.156		0		
2005-01-07,五	130.000		131.000		128.500		129.500		-0.77%		1.92%		32,354,064	4,193,083,400	0.290		0		
2005-01-10,一	129.000		129.500		128.000		128.000		-1.16%		1.16%		17,333,322	2,229,872,300	0.155		0		
2005-01-11,二	129.000		129.500		128.000		128.500		+0.39%		1.17%		17,061,420	2,193,553,500	0.153		0		
2005-01-12,三	128.000		128.500		127.000		128.500		+0.00%		1.17%		24,764,775	3,163,301,600	0.222		0		
2005-01-13,四	128.500		128.500		128.000		128.000		-0.39%		0.39%		10,388,646	1,332,297,680	0.093		0		
2005-01-14,五	127.500		128.000		127.000		127.500		-0.39%		0.78%		20,845,970	2,657,759,900	0.187		0		
2005-01-17,一	128.000		128.500		127.500		128.500		+0.78%		0.78%		10,034,031	1,284,161,620	0.090		0		
2005-01-18,二	128.500		128.500		127.000		128.000		-0.39%		1.17%		15,977,812	2,039,805,700	0.143		0		
2005-01-19,三	128.000		129.000		128.000		129.000		+0.78%		0.78%		11,683,584	1,500,053,400	0.105		0		
2005-01-20,四	127.500		128.000		127.000		127.500		-1.16%		0.78%		17,859,522	2,279,248,600	0.160		0		
2005-01-21,五	127.500		127.500		127.000		127.500		+0.00%		0.39%		6,720,084	856,135,390	0.060		0		
2005-01-24,一	127.000		127.500		126.500		127.000		-0.39%		0.78%		10,911,033	1,385,404,400	0.098		0		
2005-01-25,二	127.000		128.500		126.500		128.500		+1.18%		1.57%		18,794,839	2,395,801,500	0.168		0		
2005-01-26,三	128.000		128.500		127.500		128.500		+0.00%		0.78%		7,553,444	967,495,450	0.068		0		
2005-01-27,四	128.500		129.500		128.000		129.000		+0.39%		1.17%		12,823,099	1,652,357,600	0.115		0		
2005-01-28,五	129.000		129.000		128.000		129.000		+0.00%		0.78%		9,245,602	1,188,913,350	0.083		0		
2005-01-31,一	128.000		129.500		127.500		129.000		+0.00%		1.55%		17,766,119	2,284,908,800	0.159		0		
2005-02-01,二	129.000		129.500		128.000		128.500		-0.39%		1.16%		12,975,699	1,671,305,300	0.116		0		
2005-02-02,三	129.000		129.000		128.000		128.500		+0.00%		0.78%		12,614,581	1,622,047,400	0.113		0		
2005-02-03,四	128.500		129.000		128.000		128.000		-0.39%		0.78%		6,695,128	860,306,750	0.060		0		
2005-02-04,五	128.000		129.000		128.000		128.500		+0.39%		0.78%		7,068,682	907,297,100	0.063		0		
2005-02-07,一	130.500		131.000		130.000		130.500		+1.56%		0.78%		13,138,449	1,714,254,600	0.118		0		
2005-02-08,二	130.500		131.500		130.500		131.000		+0.38%		0.77%		7,102,329	930,935,160	0.064		0		
2005-02-14,一	132.500		133.000		132.000		132.500		+1.15%		0.76%		17,908,831	2,371,880,700	0.160		0		
2005-02-15,二	133.000		133.000		132.500		132.500		+0.00%		0.38%		4,882,859	647,806,970	0.044		0		
2005-02-16,三	133.500		133.500		132.500		133.000		+0.38%		0.75%		16,759,454	2,230,297,100	0.150		0		
2005-02-17,四	133.000		133.000		132.500		133.000		+0.00%		0.38%		4,564,513	606,143,100	0.041		0		
2005-02-18,五	132.500		133.500		132.000		133.500		+0.38%		1.13%		15,650,639	2,078,630,500	0.140		0		
2005-02-21,一	133.000		133.500		132.500		133.000		-0.37%		0.75%		9,437,246	1,255,161,790	0.084		0		
2005-02-22,二	132.500		133.000		132.000		133.000		+0.00%		0.75%		13,194,408	1,748,864,200	0.118		0		
2005-02-23,三	132.000		132.500		131.500		132.000		-0.75%		0.75%		8,594,852	1,133,817,190	0.077		0		
2005-02-24,四	132.000		133.000		131.500		133.000		+0.76%		1.14%		14,215,810	1,878,572,500	0.127		0		
2005-02-25,五	133.000		133.500		132.500		133.000		+0.00%		0.75%		17,601,413	2,336,213,100	0.158		0		
2005-02-28,一	133.000		134.000		132.500		133.500		+0.38%		1.13%		20,771,809	2,770,256,400	0.186		0		
2005-03-01,二	130.500		131.000		129.500		130.500		-2.25%		1.12%		32,297,145	4,206,632,800	0.289		0		
2005-03-02,三	129.000		129.500		128.000		128.500		-1.53%		1.15%		36,500,567	4,710,724,700	0.327		0		
2005-03-03,四	128.000		129.000		127.500		129.000		+0.39%		1.17%		25,925,543	3,328,311,200	0.232		0		
2005-03-04,五	128.500		129.000		127.500		128.000		-0.78%		1.16%		28,274,337	3,626,722,000	0.253		0		
2005-03-07,一	128.500		129.000		128.000		128.500		+0.39%		0.78%		14,653,001	1,881,924,000	0.131		0		
2005-03-08,二	128.000		129.000		128.000		129.000		+0.39%		0.78%		18,531,148	2,380,905,100	0.166		0		
2005-03-09,三	129.000		129.500		128.500		128.500		-0.39%		0.78%		13,248,645	1,709,087,900	0.119		0		
2005-03-10,四	128.000		128.500		127.500		128.500		+0.00%		0.78%		17,806,033	2,278,990,000	0.159		0		
2005-03-11,五	128.000		128.500		127.500		128.000		-0.39%		0.78%		11,292,652	1,445,942,900	0.101		0		
2005-03-14,一	127.500		128.500		127.500		128.500		+0.39%		0.78%		13,219,608	1,692,416,100	0.118		0		
2005-03-15,二	128.000		128.000		127.500		128.000		-0.39%		0.39%		22,282,667	2,846,311,100	0.199		0		
2005-03-16,三	126.000		126.000		125.000		126.000		-1.56%		0.78%		19,237,075	2,420,115,800	0.172		0		
2005-03-17,四	125.500		126.500		125.000		126.000		+0.00%		1.19%		22,061,406	2,774,178,400	0.197		0		
2005-03-18,五	126.000		126.000		125.000		126.000		+0.00%		0.79%		16,578,298	2,082,247,700	0.148		0		
2005-03-21,一	125.500		126.000		125.000		125.500		-0.40%		0.79%		8,258,134	1,037,215,600	0.074		0		
2005-03-22,二	125.000		125.500		125.000		125.500		+0.00%		0.40%		13,222,629	1,656,295,600	0.118		0		
2005-03-23,三	124.500		124.500		123.500		124.000		-1.20%		0.80%		29,248,048	3,632,497,800	0.262		0		
2005-03-24,四	123.500		124.000		123.500		124.000		+0.00%		0.40%		13,335,863	1,652,574,500	0.119		0		
2005-03-29,二	123.500		124.000		122.500		122.500		-1.21%		1.21%		22,941,304	2,828,243,900	0.205		0		
2005-03-30,三	122.500		123.000		122.500		123.000		+0.41%		0.41%		15,121,469	1,856,180,700	0.135		0		
2005-03-31,四	123.500		124.000		123.000		124.000		+0.81%		0.81%		19,270,597	2,370,073,200	0.172		0		
2005-04-01,五	123.500		124.000		123.000		123.500		-0.40%		0.81%		7,893,165	975,450,780	0.071		0		
2005-04-04,一	122.500		123.500		122.500		123.000		-0.40%		0.81%		19,772,963	2,432,905,400	0.177		0		
2005-04-06,三	122.500		123.500		122.500		123.000		+0.00%		0.81%		17,395,886	2,139,858,300	0.156		0		
2005-04-07,四	123.000		123.500		123.000		123.500		+0.41%		0.41%		13,349,068	1,643,474,900	0.119		0		
2005-04-08,五	123.500		124.000		123.500		123.500		+0.00%		0.40%		9,820,694	1,213,944,500	0.088		0		
2005-04-11,一	123.500		124.000		123.500		124.000		+0.40%		0.40%		4,056,112	499,563,400	0.036		0		
2005-04-12,二	124.000		124.000		123.500		124.000		+0.00%		0.40%		4,475,467	554,418,620	0.040		0		
2005-04-13,三	124.000		125.000		124.000		125.000		+0.81%		0.81%		13,294,662	1,653,728,300	0.119		0		
2005-04-14,四	124.500		125.000		124.000		124.500		-0.40%		0.80%		15,701,413	1,955,266,700	0.141		0		
2005-04-15,五	124.000		124.000		123.500		124.000		-0.40%		0.40%		5,428,106	673,069,700	0.049		0		
2005-04-18,一	122.500		123.000		122.000		122.500		-1.21%		0.81%		28,791,174	3,529,478,600	0.258		0		
2005-04-19,二	122.500		123.500		122.500		123.000		+0.41%		0.82%		8,728,891	1,075,364,670	0.078		0		
2005-04-20,三	123.500		124.000		123.500		123.500		+0.41%		0.41%		7,536,395	931,426,940	0.067		0		
2005-04-21,四	123.000		124.000		122.500		124.000		+0.40%		1.21%		17,777,243	2,191,459,200	0.159		0		
2005-04-22,五	124.000		124.500		123.500		124.000		+0.00%		0.81%		14,278,696	1,771,062,200	0.128		0		
2005-04-25,一	124.000		124.500		123.500		124.500		+0.40%		0.81%		9,026,327	1,119,882,300	0.081		0		
2005-04-26,二	124.500		125.500		124.000		125.000		+0.40%		1.20%		23,590,760	2,946,409,300	0.211		0		
2005-04-27,三	125.000		125.000		124.500		125.000		+0.00%		0.40%		5,408,622	675,274,600	0.048		0		
2005-04-28,四	124.500		125.500		124.500		125.000		+0.00%		0.80%		15,567,913	1,945,566,800	0.139		0		
2005-04-29,五	124.000		125.000		124.000		125.000		+0.00%		0.80%		14,722,260	1,833,035,600	0.132		0		
2005-05-03,二	125.000		125.500		124.500		124.500		-0.40%		0.80%		12,389,255	1,547,977,600	0.111		0		
2005-05-04,三	125.000		126.000		125.000		126.000		+1.20%		0.80%		12,367,753	1,551,482,000	0.111		0		
2005-05-05,四	126.500		127.000		126.000		126.500		+0.40%		0.79%		15,752,941	1,992,801,600	0.141		0		
2005-05-06,五	127.000		127.000		126.000		126.500		+0.00%		0.79%		12,327,242	1,560,649,200	0.110		0		
2005-05-09,一	126.500		127.000		126.000		126.500		+0.00%		0.79%		11,980,844	1,515,662,300	0.107		0		
2005-05-10,二	126.500		127.000		126.000		126.000		-0.40%		0.79%		11,205,947	1,417,468,000	0.100		0		
2005-05-11,三	126.000		126.000		125.000		126.000		+0.00%		0.79%		14,441,598	1,813,064,400	0.129		0		
2005-05-12,四	126.000		126.000		125.500		126.000		+0.00%		0.40%		5,422,826	682,393,890	0.049		0		
2005-05-13,五	125.000		125.500		124.500		125.000		-0.79%		0.79%		16,043,542	2,006,525,500	0.144		0		
2005-05-17,二	124.500		125.000		124.000		124.500		-0.40%		0.80%		15,041,078	1,871,414,000	0.135		0		
2005-05-18,三	123.500		124.000		123.000		123.500		-0.80%		0.80%		12,261,212	1,515,658,600	0.110		0		
2005-05-19,四	124.000		124.500		123.500		124.000		+0.40%		0.81%		16,626,188	2,059,720,300	0.149		0		
2005-05-20,五	124.000		124.000		123.500		124.000		+0.00%		0.40%		2,543,881	315,035,260	0.023		0		
2005-05-23,一	124.000		124.000		123.000		124.000		+0.00%		0.81%		12,221,857	1,509,412,200	0.109		0		
2005-05-24,二	124.000		124.000		123.500		124.000		+0.00%		0.40%		5,093,177	630,739,340	0.046		0		
2005-05-25,三	124.000		124.000		123.000		123.000		-0.81%		0.81%		19,456,899	2,403,874,200	0.174		0		
2005-05-26,四	123.500		123.500		123.000		123.500		+0.41%		0.41%		4,665,118	577,156,870	0.042		0		
2005-05-27,五	123.500		124.000		123.500		123.500		+0.00%		0.40%		4,937,377	610,735,450	0.044		0		
2005-05-30,一	124.000		124.500		123.500		124.500		+0.81%		0.81%		19,175,809	2,377,229,300	0.172		0		
2005-05-31,二	124.000		124.500		123.500		124.000		-0.40%		0.80%		21,279,302	2,637,637,100	0.190		0		
2005-06-01,三	123.500		124.000		123.500		124.000		+0.00%		0.40%		4,955,155	613,794,360	0.044		0		
2005-06-02,四	124.500		124.500		123.500		124.000		+0.00%		0.81%		7,788,774	965,587,210	0.070		0		
2005-06-03,五	124.000		124.500		123.500		124.000		+0.00%		0.81%		10,965,401	1,359,460,200	0.098		0		
2005-06-06,一	123.500		124.000		123.000		124.000		+0.00%		0.81%		8,954,762	1,107,439,880	0.080		0		
2005-06-07,二	123.500		124.000		123.500		124.000		+0.00%		0.40%		3,559,424	440,823,970	0.032		0		
2005-06-08,三	124.500		124.500		123.500		124.000		+0.00%		0.81%		15,762,501	1,954,143,700	0.141		0		
2005-06-09,四	124.000		125.000		124.000		124.500		+0.40%		0.81%		27,613,885	3,437,646,800	0.247		0		
2005-06-10,五	124.500		125.000		124.000		125.000		+0.40%		0.80%		14,222,151	1,772,920,800	0.127		0		
2005-06-13,一	124.500		125.000		124.500		125.000		+0.00%		0.40%		6,291,232	785,082,820	0.056		0		
2005-06-14,二	124.500		125.000		124.000		124.000		-0.80%		0.80%		18,511,235	2,307,032,500	0.166		0		
2005-06-15,三	124.500		125.000		124.000		124.500		+0.40%		0.81%		16,059,130	1,998,619,300	0.144		0		
2005-06-16,四	124.500		124.500		124.000		124.000		-0.40%		0.40%		7,091,994	881,485,960	0.063		0		
2005-06-17,五	124.500		124.500		124.000		124.500		+0.40%		0.40%		22,660,075	2,817,972,900	0.203		0		
2005-06-20,一	124.500		125.000		124.500		125.000		+0.40%		0.40%		16,903,606	2,105,671,600	0.151		0		
2005-06-21,二	124.500		125.000		124.500		125.000		+0.00%		0.40%		11,119,656	1,386,226,500	0.100		0		
2005-06-22,三	125.000		126.500		125.000		126.000		+0.80%		1.20%		41,240,384	5,179,496,600	0.369		0		
2005-06-23,四	126.000		127.000		126.000		127.000		+0.79%		0.79%		24,371,774	3,079,660,600	0.218		0		
2005-06-24,五	126.500		127.000		126.000		127.000		+0.00%		0.79%		18,691,430	2,365,009,300	0.167		0		
2005-06-27,一	126.500		127.000		126.000		126.000		-0.79%		0.79%		15,165,344	1,918,616,300	0.136		0		
2005-06-28,二	126.000		127.000		126.000		127.000		+0.79%		0.79%		10,722,319	1,355,593,500	0.096		0		
2005-06-29,三	126.500		127.000		126.000		126.500		-0.39%		0.79%		26,060,799	3,297,634,400	0.233		0		
2005-06-30,四	126.000		126.500		124.500		125.000		-1.19%		1.58%		46,045,578	5,769,039,300	0.412		0		
2005-07-04,一	124.000		124.300		123.600		124.200		-0.64%		0.56%		23,599,541	2,927,745,300	0.211		0		
2005-07-05,二	123.900		124.200		123.700		123.900		-0.24%		0.40%		12,225,429	1,514,564,100	0.109		0		
2005-07-06,三	124.000		124.700		124.000		124.400		+0.40%		0.56%		15,013,131	1,866,917,300	0.134		0		
2005-07-07,四	124.100		124.100		123.300		123.500		-0.72%		0.64%		19,044,487	2,357,039,100	0.170		0		
2005-07-08,五	123.000		123.400		122.900		123.000		-0.40%		0.40%		22,192,346	2,731,489,300	0.199		0		
2005-07-11,一	123.700		124.200		123.600		124.200		+0.98%		0.49%		12,499,292	1,548,223,000	0.112		0		
2005-07-12,二	124.400		124.600		123.800		124.300		+0.08%		0.64%		11,595,590	1,441,020,600	0.104		0		
2005-07-13,三	124.300		125.200		124.000		125.000		+0.56%		0.97%		10,422,748	1,300,285,770	0.093		0		
2005-07-14,四	125.200		126.100		125.100		125.800		+0.64%		0.80%		24,379,463	3,063,478,600	0.218		0		
2005-07-15,五	125.800		126.200		125.700		126.000		+0.16%		0.40%		17,759,271	2,236,152,800	0.159		0		
2005-07-18,一	125.500		126.000		125.300		125.900		-0.08%		0.56%		17,081,545	2,146,838,700	0.153		0		
2005-07-19,二	125.200		125.700		124.800		125.000		-0.71%		0.71%		23,012,061	2,881,114,100	0.206		0		
2005-07-20,三	125.100		125.600		125.000		125.500		+0.40%		0.48%		15,295,098	1,916,219,100	0.137		0		
2005-07-21,四	125.800		126.100		125.300		125.600		+0.08%		0.64%		13,304,727	1,672,352,600	0.119		0		
2005-07-22,五	126.200		126.700		126.000		126.700		+0.88%		0.56%		21,952,243	2,774,560,400	0.196		0		
2005-07-25,一	126.500		127.400		126.500		127.000		+0.24%		0.71%		16,332,741	2,074,422,300	0.146		0		
2005-07-26,二	127.300		127.700		127.100		127.300		+0.24%		0.47%		16,224,326	2,065,840,300	0.145		0		
2005-07-27,三	127.300		127.400		126.700		127.000		-0.24%		0.55%		10,690,437	1,357,636,300	0.096		0		
2005-07-28,四	127.200		127.200		125.900		126.200		-0.63%		1.02%		21,528,787	2,725,691,100	0.193		0		
2005-07-29,五	126.200		126.600		126.200		126.400		+0.16%		0.32%		14,249,600	1,800,540,400	0.128		0		
2005-08-01,一	126.000		127.500		126.000		127.200		+0.63%		1.19%		15,386,954	1,952,874,900	0.138		0		
2005-08-02,二	128.400		128.700		128.100		128.500		+1.02%		0.47%		27,633,768	3,549,301,600	0.247		0		
2005-08-03,三	128.500		128.600		127.800		127.800		-0.54%		0.62%		18,218,389	2,333,847,600	0.163		0		
2005-08-04,四	127.800		128.500		127.700		127.900		+0.08%		0.63%		10,087,471	1,291,601,440	0.090		0		
2005-08-05,五	127.500		127.800		127.300		127.500		-0.31%		0.39%		13,581,745	1,732,237,300	0.122		0		
2005-08-08,一	127.600		128.000		127.500		127.900		+0.31%		0.39%		7,159,047	914,496,830	0.064		0		
2005-08-09,二	128.000		128.200		127.500		127.600		-0.23%		0.55%		8,582,660	1,097,369,250	0.077		0		
2005-08-10,三	127.900		128.300		127.600		128.200		+0.47%		0.55%		13,230,704	1,691,484,800	0.118		0		
2005-08-11,四	128.500		129.300		128.100		129.100		+0.70%		0.94%		21,289,363	2,740,259,400	0.191		0		
2005-08-12,五	129.200		129.500		129.000		129.200		+0.08%		0.39%		16,848,619	2,177,517,800	0.151		0		
2005-08-15,一	129.000		129.300		128.800		129.100		-0.08%		0.39%		13,332,784	1,718,442,200	0.119		0		
2005-08-16,二	129.200		129.400		128.800		128.900		-0.15%		0.46%		15,046,194	1,941,269,700	0.135		0		
2005-08-17,三	127.700		128.200		127.400		128.100		-0.62%		0.62%		13,001,314	1,660,486,900	0.116		0		
2005-08-18,四	128.000		128.200		126.500		126.800		-1.01%		1.33%		23,959,466	3,050,980,400	0.214		0		
2005-08-19,五	126.600		126.700		125.800		126.100		-0.55%		0.71%		19,528,687	2,465,887,600	0.175		0		
2005-08-22,一	126.500		126.900		126.200		126.900		+0.63%		0.56%		12,812,568	1,622,083,700	0.115		0		
2005-08-23,二	126.900		127.000		125.700		126.000		-0.71%		1.02%		13,323,247	1,683,278,500	0.119		0		
2005-08-24,三	125.700		125.900		125.100		125.200		-0.63%		0.63%		15,738,741	1,976,584,600	0.141		0		
2005-08-25,四	124.700		125.400		124.600		124.900		-0.24%		0.64%		24,193,589	3,023,696,600	0.217		0		
2005-08-26,五	125.000		125.200		124.700		125.000		+0.08%		0.40%		13,620,972	1,702,027,600	0.122		0		
2005-08-29,一	124.500		124.700		124.100		124.300		-0.56%		0.48%		27,581,082	3,432,517,900	0.247		0		
2005-08-30,二	124.500		124.800		124.400		124.600		+0.24%		0.32%		13,630,339	1,697,625,300	0.122		0		
2005-08-31,三	124.200		124.500		124.000		124.500		-0.08%		0.40%		16,867,325	2,100,102,300	0.151		0		
2005-09-01,四	125.300		125.300		124.900		125.300		+0.64%		0.32%		19,165,491	2,395,728,100	0.172		0		
2005-09-02,五	125.700		126.000		125.400		126.000		+0.56%		0.48%		13,622,537	1,711,809,400	0.122		0		
2005-09-05,一	126.200		126.400		125.900		126.300		+0.24%		0.40%		10,630,544	1,340,957,580	0.095		0		
2005-09-06,二	126.500		126.600		125.500		126.000		-0.24%		0.87%		12,687,011	1,600,546,100	0.114		0		
2005-09-07,三	126.700		126.700		126.300		126.600		+0.48%		0.32%		13,444,882	1,697,940,400	0.120		0		
2005-09-08,四	127.100		127.200		126.700		127.000		+0.32%		0.39%		20,643,904	2,618,850,600	0.185		0		
2005-09-09,五	126.800		126.900		126.500		126.700		-0.24%		0.31%		11,984,091	1,508,546,300	0.107		0		
2005-09-12,一	127.000		127.000		126.300		126.400		-0.24%		0.55%		20,367,165	2,561,858,100	0.182		0		
2005-09-13,二	126.400		126.600		126.000		126.100		-0.24%		0.47%		9,106,203	1,150,528,580	0.082		0		
2005-09-14,三	126.100		126.500		126.000		126.300		+0.16%		0.40%		14,320,542	1,808,194,900	0.128		0		
2005-09-15,四	126.100		126.400		125.800		125.900		-0.32%		0.48%		10,774,706	1,359,188,500	0.096		0		
2005-09-16,五	125.900		126.000		125.600		125.900		+0.00%		0.32%		8,230,202	1,035,423,060	0.074		0		
2005-09-20,二	125.800		126.300		125.500		126.100		+0.16%		0.64%		14,248,247	1,795,415,300	0.128		0		
2005-09-21,三	125.700		126.200		125.700		125.900		-0.16%		0.40%		12,297,892	1,547,398,000	0.110		0		
2005-09-22,四	125.500		125.700		125.100		125.200		-0.56%		0.48%		13,453,398	1,686,885,000	0.120		0		
2005-09-23,五	125.100		125.100		124.800		125.000		-0.16%		0.24%		11,222,137	1,401,803,400	0.100		0		
2005-09-26,一	125.100		125.700		125.000		125.500		+0.40%		0.56%		17,115,606	2,143,055,800	0.153		0		
2005-09-27,二	125.200		126.000		125.200		125.400		-0.08%		0.64%		14,652,031	1,840,801,200	0.131		0		
2005-09-28,三	125.200		125.700		125.100		125.400		+0.00%		0.48%		14,206,062	1,782,276,400	0.127		0		
2005-09-29,四	125.700		126.300		125.500		126.100		+0.56%		0.64%		17,986,685	2,263,958,800	0.161		0		
2005-09-30,五	126.100		126.400		125.900		126.200		+0.08%		0.40%		11,179,758	1,409,354,100	0.100		0		
2005-10-03,一	126.100		126.300		125.900		126.000		-0.16%		0.32%		10,955,906	1,379,134,900	0.098		0		
2005-10-04,二	125.900		126.400		125.800		125.800		-0.16%		0.48%		11,134,544	1,403,699,100	0.100		0		
2005-10-05,三	125.600		125.600		125.000		125.100		-0.56%		0.48%		19,726,048	2,472,392,000	0.177		0		
2005-10-06,四	124.300		124.400		123.700		123.900		-0.96%		0.56%		30,074,562	3,733,322,200	0.269		0		
2005-10-07,五	123.900		124.100		123.500		123.700		-0.16%		0.48%		15,970,747	1,978,005,100	0.143		0		
2005-10-10,一	123.700		124.000		123.600		123.900		+0.16%		0.32%		10,543,911	1,305,495,170	0.094		0		
2005-10-12,三	123.400		123.600		121.900		122.100		-1.45%		1.37%		30,833,171	3,781,906,800	0.276		0		
2005-10-13,四	121.900		122.700		121.900		122.300		+0.16%		0.66%		16,728,263	2,047,073,000	0.150		0		
